ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,5,7.6359,0.0000,321.9091,23.3121,10.2745,16.7933,13.0376,0.0000,1.0000,0.2955,-0.2429
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,6,4.8444,0.0000,10.0000,28.0481,13.7436,20.8958,14.3044,0.0000,1.0000,0.2382,-0.8935
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,7,3.8095,0.0000,0.0000,30.4689,16.5421,23.5055,13.9268,0.0000,1.0000,-0.1597,-1.9255
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,8,2.4000,0.0000,0.0000,28.4456,13.7234,21.0845,14.7222,0.0000,1.0000,-0.5106,-2.7960
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,9,0.0000,0.0000,0.0000,26.8322,10.4077,18.6200,16.4245,0.0000,0.0000,1.1239,-4.4776
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,10,6.1385,0.0000,101.9412,15.6963,2.5120,9.1042,13.1844,0.0000,1.0000,-2.0441,-0.0657
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,11,8.6963,0.0000,162.4545,8.5561,-2.3419,3.1071,10.8980,0.0000,1.0000,-1.6399,-0.0863
78,Tajikistan,Commonwealth of Independent States,5.4662,2.9044,0.7632,64,0.7652,0.2801,0.5490,2021,12,6.6471,0.0000,146.8105,6.0400,-5.0210,0.5095,11.0610,0.0000,1.0000,0.9477,1.1153
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,1,10.5979,0.0000,0.0000,29.4807,21.3356,25.4082,8.1451,0.0000,1.0000,-0.1278,-0.4282
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,2,7.8279,0.0000,0.0000,29.9223,20.8632,25.3927,9.0592,0.0000,1.0000,-0.5144,-1.2182
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,3,10.2641,0.0000,0.0000,30.2821,20.2788,25.2805,10.0033,0.0000,1.0000,-0.4241,0.0662
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,4,9.7544,0.0000,0.0000,28.8425,20.0721,24.4573,8.7704,0.0000,1.0000,-0.5839,-0.2924
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,5,10.8021,0.0000,0.0000,28.6921,17.8594,23.2757,10.8327,0.0000,1.0000,-0.7874,1.1065
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,6,2.4654,0.0000,0.0000,28.4620,16.8187,22.6404,11.6433,0.0000,1.0000,-0.5239,-2.2672
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,7,1.4880,0.0000,0.0000,28.4322,16.9137,22.6729,11.5185,0.0000,1.0000,-0.0659,-1.9435
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,8,0.9700,0.0000,0.0000,29.3740,17.1438,23.2589,12.2302,0.0000,1.0000,-0.1808,-2.8585
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,9,9.1000,0.0000,0.0000,30.2258,18.9638,24.5948,11.2619,0.0000,1.0000,0.1471,4.4419
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,10,2.6794,0.0000,0.0000,31.3855,19.7786,25.5820,11.6069,0.0000,1.0000,-0.0388,-5.5589
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,11,12.2500,0.0000,0.0000,32.3258,20.4096,26.3677,11.9163,0.0000,1.0000,0.4648,2.4304
142,Tanzania,Sub-Saharan Africa,3.6232,2.4749,0.4602,58,0.7672,0.5680,0.5774,2021,12,13.0573,0.0000,0.0000,31.4344,21.2353,26.3348,10.1990,0.0000,1.0000,0.4261,1.7902
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,1,4.0577,0.0000,0.0000,30.6405,18.9637,24.8021,11.6767,0.0000,1.0000,-1.2779,-2.2785
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,2,8.9488,0.0000,0.0000,33.4681,20.9826,27.2254,12.4854,0.0000,1.0000,-0.0943,3.3770
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,3,6.0153,0.0000,0.0000,35.5582,24.0832,29.8207,11.4749,0.0000,1.0000,0.2324,-0.5617
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,4,9.7817,0.0000,0.0000,34.5822,24.5529,29.5675,10.0293,0.0000,1.0000,-1.2840,2.6081
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,5,8.6405,0.0000,0.0000,35.3928,25.4093,30.4011,9.9834,0.0000,1.0000,-0.2060,-0.6569
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,6,8.0079,0.0000,0.0000,34.2666,25.2142,29.7404,9.0524,0.0000,1.0000,-0.0904,-0.4771
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,7,10.5778,0.0000,0.0000,33.2401,24.9208,29.0805,8.3192,0.0000,1.0000,-0.1397,0.7740
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,8,9.4460,0.0000,0.0000,33.5019,24.9014,29.2017,8.6005,0.0000,1.0000,0.2165,-0.7818
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,9,11.2972,0.0000,0.0000,32.3988,24.2984,28.3486,8.1003,0.0000,1.0000,-0.3327,-0.5185
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,10,9.8127,0.0000,0.0000,32.2575,23.9039,28.0807,8.3536,0.0000,1.0000,-0.0922,-0.0685
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,11,13.3136,0.0000,0.0000,31.8047,22.9502,27.3775,8.8545,0.0000,1.0000,-0.2045,2.8633
54,Thailand,Southeast Asia,5.9847,6.3245,0.8166,67,0.8537,0.6937,0.9487,2021,12,8.2155,0.0000,0.0000,30.7387,20.0785,25.4086,10.6602,0.0000,1.0000,-0.5286,-1.7552
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,1,1.8625,0.0000,0.0000,36.0969,21.7096,28.9033,14.3873,0.0000,1.0000,1.0229,-3.6715
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,2,9.5250,0.0000,0.0000,36.5112,23.1910,29.8511,13.3202,0.0000,1.0000,-0.1238,2.2831
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,3,8.5556,0.0000,0.0000,36.1619,24.9493,30.5556,11.2127,0.0000,1.0000,-0.1809,3.0047
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,4,7.3412,0.0000,0.0000,35.8515,24.5964,30.2239,11.2551,0.0000,1.0000,0.1774,0.1081
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,5,5.4739,0.0000,0.0000,34.3042,24.0567,29.1804,10.2475,0.0000,1.0000,0.2397,-0.9849
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,6,7.7459,0.0000,0.0000,32.2637,22.8857,27.5747,9.3780,0.0000,1.0000,0.2479,0.4637
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,7,11.1765,0.0000,0.0000,30.4091,22.6887,26.5489,7.7204,0.0000,1.0000,0.1732,1.8356
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,8,8.6149,0.0000,0.0000,30.0044,22.7407,26.3725,7.2637,0.0000,1.0000,0.3933,0.6198
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,9,7.4746,0.0000,0.0000,30.9336,22.6582,26.7959,8.2754,0.0000,1.0000,0.4683,0.3615
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,10,6.6320,0.0000,0.0000,32.9127,22.7555,27.8341,10.1572,0.0000,1.0000,0.6203,-0.7715
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,11,5.4871,0.0000,0.0000,34.6296,21.7306,28.1801,12.8990,0.0000,1.0000,0.4535,0.4815
136,Togo,Sub-Saharan Africa,4.1068,1.4509,0.2043,55,0.4039,0.3853,0.8051,2021,12,7.0306,0.0000,0.0000,35.0911,20.7775,27.9343,14.3136,0.0000,1.0000,0.4610,0.5115
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,1,0.3565,0.0000,0.0000,18.5824,7.0234,12.8029,11.5589,0.0000,1.0000,1.0150,-0.4643
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,2,0.5153,0.0000,0.0000,19.7583,7.1510,13.4547,12.6074,0.0000,1.0000,0.6941,-0.5374
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,3,1.3159,0.0000,0.0000,20.9226,8.1526,14.5376,12.7700,0.0000,1.0000,-0.6366,0.1592
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,4,0.9336,0.0000,0.0000,24.4283,10.9446,17.6864,13.4837,0.0000,1.0000,-0.1891,0.0020
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,5,0.4176,0.0000,0.0000,30.6889,15.9607,23.3248,14.7282,0.0000,1.0000,0.6808,-0.3021
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,6,0.0522,0.0000,0.0000,35.7375,21.5079,28.6227,14.2296,0.0000,1.0000,0.8163,-0.2856
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,7,0.0022,0.0000,0.0000,38.6200,22.7184,30.6692,15.9016,0.0000,1.0000,-0.1683,-0.0798
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,8,0.3364,0.0000,0.0000,39.4315,24.5242,31.9778,14.9073,0.0000,1.0000,1.3217,0.0437
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,9,0.2200,0.0000,0.0000,34.6793,22.2049,28.4421,12.4744,0.0000,1.0000,1.4405,-0.7152
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,10,1.2435,0.0000,0.0000,26.2398,16.0053,21.1225,10.2346,0.0000,1.0000,-1.0767,0.2764
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,11,0.4058,0.0000,0.0000,22.2445,10.5615,16.4030,11.6830,0.0000,1.0000,-0.5789,-0.5995
122,Tunisia,Middle East and North Africa,4.5965,5.2492,0.4389,67,0.4659,0.1056,0.9191,2021,12,0.9500,0.0000,0.0000,18.1964,6.6491,12.4227,11.5473,0.0000,1.0000,-0.7673,-0.0733
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,1,5.0140,0.0000,79.7493,10.1938,0.5150,5.3544,9.6788,0.0000,1.0000,1.7785,1.1000
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,2,3.0086,0.0000,93.6300,11.8791,0.7409,6.3100,11.1382,0.0000,1.0000,0.6667,0.0957
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,3,3.7140,0.0000,49.9798,12.3095,1.6564,6.9829,10.6532,0.0000,1.0000,-1.1787,0.4847
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,4,1.6061,0.0000,36.5750,19.4251,7.2004,13.3128,12.2247,0.0000,1.0000,0.5617,-0.4622
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,5,1.4715,0.0000,10.0000,26.4537,12.0613,19.2575,14.3924,0.0000,1.0000,1.9232,-0.7964
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,6,2.1306,0.0000,10.0000,28.0154,15.2855,21.6505,12.7299,0.0000,1.0000,-0.6079,0.0663
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,7,1.2076,0.0000,0.0000,33.0968,19.7345,26.4157,13.3622,0.0000,1.0000,0.8908,0.1097
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,8,1.8221,0.0000,10.0000,33.0830,19.3539,26.2185,13.7292,0.0000,1.0000,0.1550,0.7251
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,9,2.5067,0.0000,12.0000,26.9777,14.1774,20.5775,12.8003,0.0000,1.0000,-1.7867,1.0161
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,10,2.4325,0.0000,18.8571,21.7096,8.9880,15.3488,12.7216,0.0000,1.0000,-1.1512,0.2188
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,11,2.6582,0.0000,12.2222,17.3163,5.8679,11.5921,11.4484,0.0000,1.0000,0.8187,-0.1742
104,Turkey,Middle East and North Africa,4.9476,7.1941,0.6903,67,0.3298,0.1792,0.8090,2021,12,4.7264,0.0000,60.0760,10.2035,1.3985,5.8010,8.8049,0.0000,1.0000,-0.8738,1.4691
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,1,0.9244,0.0000,25.1739,8.9638,-2.9709,2.9965,11.9347,0.0000,1.0000,-1.1784,-2.9469
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,2,1.1031,0.0000,38.7143,15.4878,1.1739,8.3309,14.3139,0.0000,1.0000,1.4760,-4.3006
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,3,4.8395,0.0000,55.1765,16.3987,4.1168,10.2578,12.2819,0.0000,1.0000,-1.5525,-0.3433
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,4,1.2053,0.0000,0.0000,27.4453,12.1879,19.8166,15.2573,0.0000,1.0000,2.1739,-2.8369
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,5,1.9023,0.0000,0.0000,33.1598,18.5996,25.8797,14.5602,0.0000,1.0000,1.5018,-2.0286
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,6,0.0000,0.0000,0.0000,38.3454,23.0213,30.6834,15.3241,0.0000,0.0000,0.7778,-0.6405
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,7,0.1765,0.0000,0.0000,39.4855,25.2320,32.3587,14.2534,0.0000,1.0000,0.6246,-0.7984
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,8,0.0000,0.0000,0.0000,38.1604,22.1817,30.1711,15.9787,0.0000,0.0000,1.0801,-0.5870
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,9,0.0000,0.0000,0.0000,32.8194,17.2973,25.0584,15.5221,0.0000,0.0000,1.4113,-0.8820
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,10,1.0757,0.0000,0.0000,20.7179,6.2217,13.4698,14.4962,0.0000,1.0000,-3.0065,-1.3848
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,11,1.5694,0.0000,10.0000,14.6879,1.2205,7.9542,13.4675,0.0000,1.0000,-1.8204,-1.9722
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.9746,0.9999,62,0.8412,0.6761,0.9402,2021,12,1.4377,0.0000,87.7083,12.1752,0.8049,6.4901,11.3703,0.0000,1.0000,2.0048,-1.2180
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,1,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,2,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,3,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,4,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,5,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,6,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,7,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,8,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,9,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,10,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,11,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.0795,0.6121,56,0.5559,0.4939,0.9015,2021,12,,,,,,,,,,,
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,1,3.4117,0.0000,58.7295,1.3138,-4.3391,-1.5127,5.6528,0.0000,1.0000,0.4816,0.8000
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,2,3.3065,0.0000,108.2514,1.5704,-6.2747,-2.3522,7.8452,0.0000,1.0000,-2.7412,0.5823
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,3,2.8300,0.0000,27.1319,6.3060,-1.6316,2.3372,7.9376,0.0000,1.0000,-1.5444,-0.0205
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,4,3.0802,0.0000,20.0000,12.9637,2.5126,7.7382,10.4511,0.0000,1.0000,-1.8598,-0.5636
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,5,4.3782,0.0000,0.0000,20.1182,8.8142,14.4662,11.3040,0.0000,1.0000,-0.4577,0.3804
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,6,6.6393,0.0000,0.0000,25.4430,14.7603,20.1017,10.6827,0.0000,1.0000,-0.4974,1.7044
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,7,6.8782,0.0000,0.0000,29.4764,17.6269,23.5517,11.8495,0.0000,1.0000,1.7411,1.8250
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,8,7.2000,0.0000,0.0000,26.9025,15.2119,21.0572,11.6906,0.0000,1.0000,-1.0763,3.4836
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,9,4.2672,0.0000,0.0000,19.1622,8.0605,13.6113,11.1016,0.0000,1.0000,-3.3958,-0.1093
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,10,1.4392,0.0000,0.0000,14.0537,2.5398,8.2968,11.5139,0.0000,1.0000,-2.3011,-2.2398
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,11,2.9075,0.0000,25.3333,8.9214,0.7381,4.8298,8.1833,0.0000,1.0000,-0.1270,-0.0930
110,Ukraine,Commonwealth of Independent States,4.8748,5.5889,0.8174,65,0.5824,0.3340,0.9819,2021,12,3.7419,0.0000,49.7426,1.8365,-3.3901,-0.7768,5.2266,0.0000,1.0000,-2.4458,1.0356
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,1,0.0000,0.0000,0.0000,25.4127,13.0433,19.2280,12.3694,0.0000,0.0000,-0.7301,-0.9783
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,2,0.0000,0.0000,0.0000,27.7537,16.5179,22.1358,11.2357,0.0000,0.0000,0.3754,-0.4631
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,3,0.0000,0.0000,0.0000,32.7964,19.6791,26.2378,13.1173,0.0000,0.0000,1.5745,-0.6713
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,4,0.0000,0.0000,0.0000,36.8143,22.6791,29.7467,14.1352,0.0000,0.0000,1.8158,-1.0936
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,5,0.0000,0.0000,0.0000,39.7712,26.2881,33.0297,13.4831,0.0000,0.0000,-0.1186,-0.1595
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,6,0.0000,0.0000,0.0000,42.7375,29.5063,36.1219,13.2312,0.0000,0.0000,-0.0820,-0.5283
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,7,0.0000,0.0000,0.0000,43.2723,32.3507,37.8115,10.9216,0.0000,0.0000,0.1594,-0.2937
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,8,0.0000,0.0000,0.0000,43.5500,31.4439,37.4969,12.1061,0.0000,0.0000,-0.0856,-0.1596
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,9,0.0086,0.0000,0.0000,41.3410,28.6713,35.0061,12.6697,0.0000,1.0000,0.0045,0.0075
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,10,0.0086,0.0000,0.0000,37.1537,25.7672,31.4605,11.3864,0.0000,1.0000,0.0752,-0.0439
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,11,0.0086,0.0000,0.0000,31.8674,21.5811,26.7242,10.2862,0.0000,1.0000,-0.0002,-0.2591
25,United Arab Emirates,Middle East and North Africa,6.5605,8.8792,0.7337,67,0.9359,0.4365,0.5916,2021,12,0.0086,0.0000,0.0000,27.1246,16.8937,22.0091,10.2309,0.0000,1.0000,-0.0159,-0.2137
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,1,5.9865,0.0000,1.4518,18.4086,11.5527,14.9806,6.8559,0.0000,1.0000,-0.9929,-1.0025
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,2,4.9906,0.0000,7.6220,19.7456,12.1450,15.9453,7.6006,0.0000,1.0000,-0.5990,-1.8963
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,3,7.8619,0.0000,0.0000,21.2794,13.0359,17.1576,8.2435,0.0000,1.0000,0.0743,1.0305
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,4,4.2022,0.0000,0.4750,21.5331,12.0427,16.7879,9.4904,0.0000,1.0000,-1.3106,-3.1829
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,5,7.3424,0.0000,0.0868,22.3928,14.2731,18.3329,8.1197,0.0000,1.0000,-1.1537,1.9437
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,6,5.5930,0.0000,0.0000,24.3237,16.8671,20.5954,7.4566,0.0000,1.0000,0.4770,1.9731
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,7,3.5366,0.0000,0.0000,24.5802,17.4554,21.0178,7.1248,0.0000,1.0000,0.6004,1.0121
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,8,2.4139,0.0000,0.0000,23.9419,17.0685,20.5052,6.8733,0.0000,1.0000,-0.1971,0.3926
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,9,4.0932,0.0000,0.0000,23.7569,17.5523,20.6546,6.2045,0.0000,1.0000,0.4560,-0.3652
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,10,6.5534,0.0000,0.2125,22.5512,16.3416,19.4464,6.2096,0.0000,1.0000,0.4132,-1.3385
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,11,5.8585,0.0000,0.0978,20.4734,13.8659,17.1697,6.6076,0.0000,1.0000,-0.0192,-2.3735
17,United Kingdom,Western Europe,7.0636,8.1254,0.9059,73,0.8106,0.6286,0.4403,2021,12,8.1938,0.0000,0.0941,19.8240,13.7342,16.7791,6.0898,0.0000,1.0000,0.2183,1.1523
