ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,9,9.1,0.0,0.0,30.225766871165646,18.963846153846156,24.5948065125059,11.26192071731949,0.0,1.0,0.1471068767547905,4.4418793893247805
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,10,2.6793650793650796,0.0,0.0,31.385474860335197,19.77857142857143,25.582023144453313,11.606903431763769,0.0,1.0,-0.038806775841315755,-5.558910803049055
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,11,12.25,0.0,0.0,32.325827814569536,20.40955882352941,26.367693319049472,11.916268991040127,0.0,1.0,0.4647925233720116,2.430380456381748
142,Tanzania,Sub-Saharan Africa,3.6232,2.47494,0.46023,58,0.76717,0.56804,0.57737,2021,12,13.057291666666666,0.0,0.0,31.43435582822086,21.235338345864662,26.33484708704276,10.199017482356197,0.0,1.0,0.42613443414271046,1.7901894899526756
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,1,4.057668711656442,0.0,0.0,30.640470588235296,18.963742690058478,24.802106639146885,11.676727898176818,0.0,1.0,-1.2779135128251298,-2.2785403203650025
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,2,8.948837209302326,0.0,0.0,33.468088467614535,20.98264705882353,27.225367763219033,12.485441408791004,0.0,1.0,-0.09429076415020532,3.3769630678295375
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,3,6.015267175572519,0.0,0.0,35.55818399044205,24.083245521601686,29.82071475602187,11.474938468840367,0.0,1.0,0.23244837834920773,-0.5616975136698779
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,4,9.781650246305418,0.0,0.0,34.58218053927315,24.55290023201856,29.567540385645856,10.029280307254595,0.0,1.0,-1.2839898769534202,2.6080829991495307
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,5,8.640543735224586,0.0,0.0,35.39277364505845,25.409344790547795,30.401059217803123,9.983428854510652,0.0,1.0,-0.2060426499515664,-0.6569211445263665
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,6,8.007862679955704,0.0,0.0,34.266630196936546,25.21418918918919,29.74040969306287,9.052441007747355,0.0,1.0,-0.09037822975593457,-0.4771010897928445
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,7,10.577818181818182,0.0,0.0,33.24006734006734,24.920833333333334,29.080450336700338,8.319234006734007,0.0,1.0,-0.1396946137189765,0.7740283762548152
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,8,9.445998071359691,0.0,0.0,33.501944728761515,24.901409978308024,29.20167735353477,8.600534750453491,0.0,1.0,0.21645198952023748,-0.7818117840617322
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,9,11.297236180904523,0.0,0.0,32.39878587196468,24.2984375,28.348611685982338,8.100348371964678,0.0,1.0,-0.33268301002340195,-0.5185167898996639
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,10,9.812678741658722,0.0,0.0,32.2575,23.903894736842105,28.080697368421053,8.353605263157895,0.0,1.0,-0.09223086403853031,-0.06853909500497402
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,11,13.313620071684587,0.0,0.0,31.804718217562254,22.950219298245614,27.377468757903934,8.85449891931664,0.0,1.0,-0.20447618101008302,2.8632600040429086
54,Thailand,Southeast Asia,5.9847,6.3245,0.81664,67,0.85368,0.69367,0.94871,2021,12,8.215454545454545,0.0,0.0,30.738744075829384,20.078497109826593,25.408620592827987,10.660246966002791,0.0,1.0,-0.5286299268401216,-1.7552427661793253
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,1,1.8625,0.0,0.0,36.096923076923076,21.709625668449196,28.903274372686134,14.38729740847388,0.0,1.0,1.0228915402784438,-3.6714993185225575
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,2,9.525,0.0,0.0,36.51120689655173,23.190983606557378,29.851095251554554,13.320223289994349,0.0,1.0,-0.12380836068144419,2.283064747801806
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,3,8.555555555555555,0.0,0.0,36.16194029850746,24.949285714285715,30.555613006396587,11.212654584221745,0.0,1.0,-0.18086900547776352,3.0046968904633378
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,4,7.341176470588235,0.0,0.0,35.85149700598802,24.596385542168676,30.22394127407835,11.255111463819347,0.0,1.0,0.17736019989648355,0.10810182514138234
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,5,5.473863636363636,0.0,0.0,34.30416666666667,24.056707317073172,29.180436991869918,10.247459349593495,0.0,1.0,0.23970122105975733,-0.9848781004060188
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,6,7.745871559633027,0.0,0.0,32.263690476190476,22.885714285714286,27.57470238095238,9.37797619047619,0.0,1.0,0.24786492882957845,0.4637198547706971
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,7,11.176521739130434,0.0,0.0,30.409146341463416,22.688700564971754,26.548923453217583,7.720445776491662,0.0,1.0,0.17317675702712165,1.8356347920584248
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,8,8.614893617021277,0.0,0.0,30.00440251572327,22.740677966101693,26.372540240912482,7.263724549621578,0.0,1.0,0.39330918110866264,0.6198369139433098
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,9,7.474626865671642,0.0,0.0,30.933552631578944,22.658181818181816,26.795867224880382,8.275370813397128,0.0,1.0,0.46827793977512044,0.36150976530325085
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,10,6.632038834951457,0.0,0.0,32.912738853503186,22.755497382198953,27.83411811785107,10.157241471304232,0.0,1.0,0.6203152936933662,-0.7715390886434434
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,11,5.4870967741935495,0.0,0.0,34.62957746478873,21.730588235294118,28.180082850041423,12.898989229494614,0.0,1.0,0.453476849546977,0.4814915401644537
136,Togo,Sub-Saharan Africa,4.1068,1.45093,0.2043,55,0.40389,0.38529,0.80512,2021,12,7.030550974512744,0.0,0.0,35.091071428571425,20.777519379844964,27.934295404208193,14.31355204872646,0.0,1.0,0.4610245673387183,0.5114925925195299
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,1,0.3564935064935065,0.0,0.0,18.582352941176474,7.0234375,12.802895220588237,11.558915441176474,0.0,1.0,1.0150038727205697,-0.4643243181120735
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,2,0.5153061224489796,0.0,0.0,19.758333333333333,7.150980392156862,13.454656862745097,12.60735294117647,0.0,1.0,0.6940586461023255,-0.5374376260519363
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,3,1.315909090909091,0.0,0.0,20.92258064516129,8.152564102564103,14.537572373862696,12.770016542597187,0.0,1.0,-0.6365964282106251,0.1591545593253676
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,4,0.9336283185840708,0.0,0.0,24.428301886792454,10.944594594594594,17.686448240693522,13.48370729219786,0.0,1.0,-0.18911416509922319,0.001978498082994773
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,5,0.4175925925925926,0.0,0.0,30.68888888888889,15.960674157303371,23.32478152309613,14.728214731585519,0.0,1.0,0.6807603403427791,-0.3020875316066486
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,6,0.05223880597014925,0.0,0.0,35.7375,21.507865168539325,28.62268258426966,14.229634831460672,0.0,1.0,0.8163026547067069,-0.2856027427481194
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,7,0.002238805970149254,0.0,0.0,38.62,22.7183908045977,30.669195402298847,15.901609195402298,0.0,1.0,-0.16834699669042053,-0.07978508241144981
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,8,0.3364285714285714,0.0,0.0,39.43152173913043,24.52417582417582,31.977848781653126,14.907345914954611,0.0,1.0,1.3217128460462462,0.04366488932950163
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,9,0.22,0.0,0.0,34.67934782608695,22.204938271604938,28.442143048845946,12.474409554482015,0.0,1.0,1.4405470595966001,-0.7152431578724132
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,10,1.2435374149659866,0.0,0.0,26.239814814814817,16.00526315789474,21.122538986354776,10.234551656920079,0.0,1.0,-1.0767061248925032,0.27639833170263206
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,11,0.4057971014492754,0.0,0.0,22.244545454545456,10.561538461538461,16.40304195804196,11.683006993006995,0.0,1.0,-0.5788761539225433,-0.599523212132643
122,Tunisia,Middle East and North Africa,4.5965,5.24916,0.43891,67,0.46594,0.10556,0.91908,2021,12,0.95,0.0,0.0,18.196396396396395,6.6490909090909085,12.422743652743652,11.547305487305486,0.0,1.0,-0.7672921687197132,-0.07330438981306742
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,1,5.013971880492091,0.0,79.74931880108991,10.193800813008131,0.5149822695035461,5.354391541255839,9.678818543504585,0.0,1.0,1.7784694709268734,1.0999564772751613
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,2,3.0086036671368124,0.0,93.63003663003663,11.879090909090909,0.7408543263964951,6.309972617743702,11.138236582694415,0.0,1.0,0.6667028288109984,0.09567163791060951
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,3,3.713961312026913,0.0,49.97979797979798,12.309537299338999,1.6563604240282686,6.982948861683633,10.65317687531073,0.0,1.0,-1.1786665143570598,0.48469735938534697
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,4,1.6061386138613862,0.0,36.575,19.425109745390696,7.2004230118443315,13.312766378617514,12.224686733546363,0.0,1.0,0.5616756054866343,-0.46221202310103005
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,5,1.4715166461159064,0.0,10.0,26.453672787979965,12.061307692307693,19.25749024014383,14.392365095672272,0.0,1.0,1.9231796966747972,-0.796388229480109
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,6,2.130637813211845,0.0,10.0,28.01541010770505,15.28553750966744,21.650473808686247,12.72987259803761,0.0,1.0,-0.607919451978514,0.06632856169250356
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,7,1.2076305220883534,0.0,0.0,33.09678747940692,19.734546805349183,26.41566714237805,13.362240674057738,0.0,1.0,0.8908366829300043,0.10967350259404984
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,8,1.8221300138312588,0.0,10.0,33.08304182509505,19.353863636363634,26.218452730729343,13.729178188731417,0.0,1.0,0.15496870272953345,0.7251366689048084
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,9,2.506701030927835,0.0,12.0,26.977664974619287,14.177364864864865,20.577514919742075,12.800300109754422,0.0,1.0,-1.7866902947448473,1.0161344145232447
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,10,2.4324786324786327,0.0,18.857142857142858,21.709584393553857,8.9880195599022,15.34880197672803,12.721564833651657,0.0,1.0,-1.1511551390043984,0.21878498373317923
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,11,2.658212290502793,0.0,12.222222222222221,17.316279069767443,5.867879325643301,11.592079197705372,11.448399744124142,0.0,1.0,0.818743517964057,-0.17417386168706184
104,Turkey,Middle East and North Africa,4.9476,7.19412,0.69028,67,0.32981,0.17921,0.80903,2021,12,4.726444043321299,0.0,60.07604562737642,10.20345744680851,1.3985361390667885,5.800996792937649,8.804921307741722,0.0,1.0,-0.8738178056810968,1.4690775456124476
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,1,0.924390243902439,0.0,25.17391304347826,8.963818181818182,-2.9708715596330273,2.9964733110925774,11.934689741451209,0.0,1.0,-1.178381379330201,-2.946940761063292
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,2,1.103125,0.0,38.714285714285715,15.487823834196892,1.1738993710691825,8.330861602633037,14.313924463127709,0.0,1.0,1.4760210489712708,-4.30063153450703
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,3,4.839473684210526,0.0,55.1764705882353,16.398706099815158,4.116822429906542,10.25776426486085,12.281883669908616,0.0,1.0,-1.5524717971991038,-0.3433132790169706
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,4,1.2052631578947368,0.0,0.0,27.445276292335116,12.187941787941787,19.816609040138452,15.257334504393329,0.0,1.0,2.173868639906164,-2.836857415055844
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,5,1.9023255813953488,0.0,0.0,33.159827586206895,18.599599198396795,25.879713392301845,14.560228387810099,0.0,1.0,1.501798622492121,-2.0286349660371545
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,6,0.0,0.0,0.0,38.34540636042403,23.021343873517786,30.683375116970907,15.324062486906243,0.0,0.0,0.777800618312579,-0.6404620804822417
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,7,0.17647058823529413,0.0,0.0,39.485470085470084,25.232023575638507,32.358746830554296,14.253446509831576,0.0,1.0,0.6245895423050207,-0.7983513351849748
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,8,0.0,0.0,0.0,38.160449050086356,22.181716417910447,30.171082733998404,15.978732632175909,0.0,0.0,1.080117637133064,-0.587039100684262
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,9,0.0,0.0,0.0,32.819395017793596,17.297341513292434,25.058368265543017,15.522053504501162,0.0,0.0,1.4112896326546895,-0.8820025027056277
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,10,1.0756756756756756,0.0,0.0,20.717881944444443,6.221656050955414,13.469768997699928,14.49622589348903,0.0,1.0,-3.006505782121872,-1.3848245551647997
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,11,1.569387755102041,0.0,10.0,14.687918215613383,1.2204545454545455,7.954186380533964,13.467463670158837,0.0,1.0,-1.820424195377215,-1.9721881558600602
97,Turkmenistan,Commonwealth of Independent States,5.0664,5.97458,0.99988,62,0.84118,0.67612,0.94017,2021,12,1.437735849056604,0.0,87.70833333333333,12.175238095238095,0.8049222797927461,6.490080187515421,11.370315815445348,0.0,1.0,2.004846872473424,-1.2180161956747197
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,1,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,2,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,3,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,4,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,5,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,6,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,7,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,8,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,9,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,10,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,11,,,,,,,,,,,
119,Uganda,Sub-Saharan Africa,4.6365,2.07955,0.61212,56,0.55589,0.49394,0.90151,2021,12,,,,,,,,,,,
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,1,3.4116788321167886,0.0,58.72945891783567,1.3137573964497042,-4.33908256880734,-1.512662586178818,5.652839965257044,0.0,1.0,0.48156777976523424,0.799994408100765
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,2,3.306538461538462,0.0,108.25140712945591,1.5704312114989731,-6.274736842105263,-2.352152815303145,7.845168053604236,0.0,1.0,-2.741226020086709,0.582278698372285
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,3,2.829965156794425,0.0,27.13186813186813,6.305957943925233,-1.6316265060240964,2.3371657189505686,7.9375844499493295,0.0,1.0,-1.5444249681948619,-0.020510855853396404
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,4,3.0802325581395347,0.0,20.0,12.963722025912839,2.5125960061443933,7.738159016028616,10.451126019768445,0.0,1.0,-1.859842867296793,-0.5636207393366228
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,5,4.378181818181818,0.0,0.0,20.118232662192394,8.814200298953661,14.466216480573028,11.304032363238733,0.0,1.0,-0.45767139791561284,0.3803645511771623
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,6,6.63931623931624,0.0,0.0,25.443024618991796,14.760349462365593,20.101687040678694,10.682675156626203,0.0,1.0,-0.49735982438532034,1.7044311141448683
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,7,6.878212290502794,0.0,0.0,29.476443941109853,17.62690288713911,23.55167341412448,11.849541053970743,0.0,1.0,1.741139133303868,1.8249735864715744
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,8,7.2,0.0,0.0,26.90249433106576,15.211942446043164,21.05721838855446,11.690551885022597,0.0,1.0,-1.0763047562903552,3.4836337441088916
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,9,4.2672268907563025,0.0,0.0,19.16216216216216,8.060522273425498,13.61134221779383,11.101639888736663,0.0,1.0,-3.395826652639812,-0.10925393745616852
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,10,1.4392,0.0,0.0,14.053733031674208,2.539804469273743,8.296768750473975,11.513928562400464,0.0,1.0,-2.301087489735636,-2.239798845460728
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,11,2.9075221238938056,0.0,25.333333333333332,8.921418826739426,0.7381426202321725,4.8297807234858,8.183276206507253,0.0,1.0,-0.12700103721521483,-0.09299996147068468
110,Ukraine,Commonwealth of Independent States,4.8748,5.58894,0.81739,65,0.58244,0.334,0.98189,2021,12,3.7419354838709675,0.0,49.742616033755276,1.8365000000000002,-3.390114068441065,-0.7768070342205323,5.226614068441065,0.0,1.0,-2.4458359263123857,1.0355713327034737
25,United Arab Emirates,Middle East and North Africa,6.5605,8.87917,0.73373,67,0.93587,0.43648,0.59155,2021,1,0.0,0.0,0.0,25.412727272727274,13.043333333333335,19.228030303030305,12.36939393939394,0.0,0.0,-0.7301039770514421,-0.9783207869052726
25,United Arab Emirates,Middle East and North Africa,6.5605,8.87917,0.73373,67,0.93587,0.43648,0.59155,2021,2,0.0,0.0,0.0,27.75365853658537,16.517910447761196,22.135784492173283,11.235748088824174,0.0,0.0,0.37536734767035185,-0.4630952539859102
